34.39,34.47,33.98,12810400,34
34.13,34.73,34.12,12154200,34.36
34.3,34.73,34.23,10443700,34.39
34.57,34.66,34.21,11867100,34.23
34.8,34.87,34.49,11244500,34.6
34.86,34.88,34.45,13306100,34.6
34.54,35,34.32,22391900,34.94
34.28,34.77,34,18047900,34.19
34.15,34.32,33.91,9987400,34.06
33.86,34.18,33.66,13066200,33.94
34.09,34.28,33.49,11873800,33.52
34.26,34.6,34,11143400,34.06
33.75,34.68,33.73,18240600,34.51
33.46,34.2,33.39,17581900,33.88
33.63,33.69,33.31,12637100,33.33
34.01,34.06,33.34,16236100,33.34
34.23,34.31,33.98,11871600,34.01
34.22,34.37,33.95,20497500,34.29
34.05,34.3,33.91,16819200,34.15
33.88,34.08,33.59,23252600,33.85
33.35,33.77,33.17,27561500,33.53
33.75,33.76,32.75,37778500,32.94
34.21,34.35,33.31,82623300,33.4
37.02,38.02,36.56,32685500,37.73
36.45,36.78,36.37,11019300,36.58
37.05,37.16,36.5,12372200,36.58
37.4,37.5,36.77,14722200,36.86
36.42,36.98,36.41,16897500,36.73
36.2,36.49,35.94,19665800,36.23
34.9,35.81,34.78,20233000,35.76
34.77,34.87,34.25,15515400,34.62
33.87,34.77,33.72,16354300,34.63
34.64,34.97,34.03,13585700,34.12
34.25,35.08,34.2,16086700,34.6
34.76,34.85,34.22,9861600,34.44
34.84,35.17,34.44,16699500,34.65
35.8,35.94,34.88,16481900,34.94
35.95,36.24,35.51,13346200,35.8
35.88,36.11,35.2,12044700,35.68
36.26,36.4,35.6,13468200,36.09
36.85,37.31,36.2,15547700,36.2
36.91,37.32,36.84,12148100,36.9
36.37,37.31,36.36,16219200,36.95
35.96,36.84,35.79,12753200,36.45
36.76,36.98,36.12,15952800,36.3
36.46,36.74,36.22,12228700,36.4
36.97,37.11,35.91,22753900,36.32
36.56,37.05,36.43,12781200,36.8
36.66,37.51,36.53,11586300,36.9
37.48,37.5,36.32,14216900,36.81
36.81,37.48,36.38,18455100,37.45
37.42,37.45,36.32,20121100,36.63
38.72,38.95,37.32,22848300,37.44
37.79,38.74,37.75,12416000,38.52
38.24,38.79,37.6,12813300,37.92
38.2,38.71,38.13,13150700,38.5
37.31,38.9,37.17,28153800,38.42
37.03,37.35,36.85,12498300,37.2
36.98,37.47,36.95,10256600,37.27
36.45,37.19,36.35,15547700,37.14
36.25,36.42,36.06,14995100,36.27
36.87,37.1,36.45,17421300,36.63
36.1,37.1,36.04,21616200,36.8
36.6,36.64,36.13,13771900,36.33
36.13,36.99,36.11,21267100,36.75
35.79,36.58,35.69,23769000,35.95
35.2,35.8,35.14,13178400,35.68
34.78,35.5,34.74,15473900,35.45
34.71,35.35,34.35,15855900,34.82
34.95,35.37,34.54,18906700,34.71
34.09,34.88,33.69,19537100,34.88
34.3,34.37,33.86,13227000,34.06
34.48,34.65,34.25,9991700,34.59
35,35.08,34.45,14202200,34.52
35.1,35.29,34.43,16926300,34.71
34.43,35.5,34.38,23410900,35.18
34.05,34.6,33.9,22042800,34.28
34.44,34.85,34.03,13231500,34.38
34.6,34.75,33.92,15666100,34.5
34.7,34.93,34.02,16159300,34.33
34.7,35.14,34.59,14861300,34.95
35.12,35.42,34.8,17921200,35
34.58,35.59,34.58,23883600,35.49
35.21,35.88,34.5,31869800,34.87
35.12,35.91,34.71,27731600,35.87
34.96,35.25,34.36,50104400,34.65
32.96,33.33,32.42,34158500,33.22
32.43,33.09,32.4,19201200,32.55
32.96,33.41,32.29,27008500,32.46
33.63,34.2,33.4,19855300,33.46
34.16,34.46,33.4,16886100,33.6
34.35,34.5,33.74,22681900,34.28
34.97,35.09,34.54,11758500,34.6
35.04,35.14,34.65,11106300,34.76
34.45,35.25,34.45,20575000,35.07
35.14,35.42,34.12,23574000,34.49
35.15,35.4,34.84,20275900,35.15
34.34,35.27,33.75,27853300,35.07
34.18,34.77,34.15,27955400,34.28
33.55,34.2,33.2,25390000,33.9
32.31,33.6,32.27,28267900,33.48
32.18,32.84,31.79,23544700,32.16
32.21,32.5,32.1,20624400,32.25
31.94,32.09,31.41,23162000,31.41
30.91,31.33,30.85,13917100,30.87
31.7,31.98,30.86,19570600,30.99
31.29,31.77,30.98,18449400,31.62
31.53,31.73,30.91,20796400,31.11
31.8,31.98,31.54,13760200,31.61
31.87,32.35,31.4,17952000,31.58
31.61,32.28,31.53,20880800,31.94
31.74,31.83,30.65,19762000,31.32
31.86,32.21,31.65,13364800,31.65
32.43,32.56,31.6,19381200,31.91
33.01,33.15,32.01,21824400,32.32
33.55,33.73,33.14,17839300,33.16
32.4,33.31,32.36,17679200,33.09
32.36,32.57,31.76,17499800,32.36
32.25,32.48,31.8,17896100,32.31
32.07,32.6,31.75,15357200,32.23
32.37,32.67,32.05,20222500,32.3
31.74,33.77,31.62,25266400,32.27
31.53,31.96,31.43,20114900,31.73
30.43,31.49,30.3,55457300,31.48
32.82,32.92,31.4,34757100,32.12
33.25,33.82,32.66,18142600,32.79
33.84,33.98,33.38,12436100,33.6
34.42,34.79,33.76,16203500,33.82
33.81,34.82,33.75,22176200,34.42
34.34,34.92,33.81,20391900,33.98
34.01,34.41,33.78,20065300,34.33
33.45,34.7,33.31,20005800,34.15
33.72,33.72,32.47,32637400,33.44
34.6,34.66,33.45,18285100,33.59
34.64,34.91,34.32,17321500,34.36
35.07,35.19,34.36,14588900,34.47
34.71,35.3,34.71,16850200,35.02
35.27,35.67,35,16742400,35.09
36.02,36.34,35.29,33495200,35.54
35.13,35.28,34.46,18633600,34.75
35.04,35.44,34.53,20712200,35.21
34.9,35.24,34.12,17853700,34.62
35.38,35.49,34.35,21450800,34.73
34.71,35.74,34.39,25767500,35.47
34.55,34.76,33.94,26521400,34.04
35.48,35.52,33.75,31477400,33.93
36.07,36.11,35.29,26608000,35.3
35.39,36.42,35.05,30239100,35.78
38.08,38.2,36.42,44303200,36.45
37.1,37.46,36.6,42709600,37.18
35.86,36.7,35.83,27697700,36.7
36.12,36.32,35.26,18526500,35.33
35.88,36.18,34.8,23274700,36.14
36.31,36.58,35.39,19711900,35.66
36,36.76,35.51,17482800,36.32
35.99,36.46,35.41,18596300,35.96
36.32,36.5,35.21,20835300,35.43
36.69,36.98,36.06,18469100,36.13
38.45,38.54,36.46,26625300,36.58
38.36,38.9,37.65,25482800,38.18
38.04,38.2,37.5,7556600,37.68
38.03,38.21,37.82,6955700,37.87
37.83,38.4,37.75,10160200,37.85
37.85,37.99,37.65,11291000,37.9
37.45,38,37.4,11095800,37.74
37.43,37.5,37.21,6045500,37.25
36.47,37.35,36.41,11297700,37.29
36.98,37.16,36.24,12393500,36.66
36.89,37.53,36.21,18330400,36.66
36.77,37.54,36.61,13640900,36.77
38.33,38.36,36.9,18292300,37.08
38.13,38.59,37.95,9710500,38.29
37.98,38.47,37.82,10088500,38.26
38.26,38.32,37.55,10266600,38.09
38.02,38.58,37.93,10019700,38.02
36.83,38.64,36.82,18900700,38.31
37.35,37.44,36.78,14006800,37.05
38.75,38.93,37,17718900,37.08
38.71,39,38.51,12007500,38.84
39.14,39.79,38.71,15890900,39.02
37.96,39.4,37.89,22437500,39.14
37.9,38.03,37.35,13204800,38
37.92,38.19,37.52,10965100,37.62
38.09,38.24,37.5,13895100,38.12
37.83,38.15,37.57,6230900,37.81
37.15,37.64,36.66,16495200,37.61
36.7,37.05,36.1,14691000,36.4
35.99,36.5,35.35,17256100,36.45
37.24,37.41,35.9,15936600,36.15
37.43,37.78,37.1,15401000,37.19
36.95,37.37,36.48,15189100,36.95
37.29,37.41,36.56,15160100,36.74
37.77,38,37.31,13108100,37.63
37.87,38.3,37.53,16545200,37.8
36.9,37.82,36.46,16640100,37.79
36.85,37.19,36.37,14160400,36.66
37.24,37.63,36.86,14937800,37.03
36.79,37.32,36.71,15368500,37.14
37.68,37.85,35.76,25428100,36.35
37.57,37.95,36.75,19812300,37.66
39.2,39.25,37.54,25377500,37.97
37.03,38.15,36.89,22925400,37.74
35.91,37,35.86,16436900,36.92
36.08,36.72,35.86,13432500,36.19
35.82,36.5,35.82,13245200,36.45
34.9,36.52,34.85,20968100,36.18
35.12,35.39,34.75,15698700,35.09
34.83,35.24,34.5,17718300,35.2
36.57,36.75,34.93,35643200,34.96
35.4,35.93,34.9,27937000,35.7
34.38,34.57,34,15943900,34.49
35.44,35.69,34.53,22291600,34.64
34.32,35.4,34.11,19801400,35.3
34.89,35.03,34.41,19657500,34.52
34.98,35.15,34.22,22861600,34.96
35.95,36.28,34.84,49492300,34.96
33.71,34.48,33.6,31284000,34.23
34.4,34.55,33.65,12664400,34.02
34.48,35,34.1,16152700,34.17
34.88,35.49,34.72,16233700,34.78
34.72,35.15,34.51,17118000,34.96
34.52,35,34.43,14934400,34.96
35.05,35.45,34.73,21264100,34.91
34.35,35.14,34.12,22100300,35.03
33.59,34.49,33.56,25706900,33.91
32.78,34.15,32.77,30183700,34
32.27,33,31.67,18218200,32.8
32.54,32.72,31.65,15218800,31.82
33.19,33.25,32.56,11285600,32.58
32.71,33.33,32.33,15695100,33.04
32.81,33.75,32.38,22239800,32.47
33.35,33.48,32.8,17063500,33.26
32.85,34.04,32.85,18702200,33.26
33,33.5,32.66,15049000,33.46
32.89,33.94,32.52,23336100,32.79
32.7,33.4,32.41,16915900,32.9
31.62,33.55,31.44,28245600,33.2
31.01,31.99,31.01,17476400,31.87
30.24,31.12,30.21,11312500,31.08
30.2,30.7,29.83,16353800,30.49
29.61,30.47,29.57,18660200,30.38
29.87,30.1,29.27,16331200,29.64
29.75,30.31,29.27,12782700,29.46
28.7,30.16,28.66,17247700,29.84
28.39,29.04,28.13,16668100,29.01
28.48,28.7,28.08,11381700,28.51
29.07,29.07,28.35,12762700,28.46
29.43,29.57,29.19,8327500,29.3
29,29.49,28.96,9756000,29.17
28.36,29.5,28.21,15518100,29.37
28.99,29.08,28.05,16537400,28.41
29.1,29.19,28.56,13024400,28.63
27.88,28.83,27.83,17228700,28.61
28.34,28.97,27.9,27657500,28.11
27.46,28.54,27.42,22358300,28.48
28.63,29.16,28.17,19609800,28.34
27.39,28.77,27.3,15923600,28.25
27.83,27.88,26.9,16278400,27.49
27.43,27.93,27.19,18779300,27.55
26.4,27.81,26.24,24805300,27.42
26.16,27.24,26,24449700,27.15
26.29,26.39,25.52,18997700,25.7
26.47,26.7,25.77,30177200,26.02
28.46,28.46,26.7,27642000,26.8
27.98,28.23,27.58,30154500,27.91
30.41,30.59,28.98,17729200,29.15
30.57,30.61,30.13,12250800,30.42
30.25,31.12,30.19,16265700,30.8
30.56,30.8,30,18747300,30.49
29.79,30.38,28.86,24592700,29.7
28.6,30.22,28.45,25597200,30
28.45,28.75,27.58,21484500,28.21
28.2,28.97,28.03,15762300,28.19
27.82,29.32,27.51,26079400,29.26
30.11,30.15,28.1,19493300,28.13
28.2,29.63,28.16,19513500,29.39
28.9,29,27.54,32020300,28.11
30.72,30.75,29.15,18654300,29.19
31,31.01,30.09,13566000,30.25
29.74,31.15,29.3,18758700,30.66
30.59,30.8,30.01,19083300,30.34
29.66,30.36,29.53,19661900,30.26
30.88,30.98,29.63,26462600,30.11
29.42,31.24,28.99,87532700,30.08
33.07,33.14,32.3,35597600,32.6
34,34,32.3,27496900,33.22
34.46,34.54,33.57,16242300,33.94
35.14,35.34,34.11,28525400,34.3
35.99,36.51,35.7,21374100,36.4
35.38,35.77,35.08,15009200,35.35
35.08,36.27,34.98,24739200,35.48
34.37,35.36,33.5,20260800,34.91
33.64,34.38,33.64,15620000,34.11
32.54,34.19,32.52,27370700,33.97
31.96,32.55,31.77,15136600,32.54
32.2,32.38,31.56,12367400,31.67
32.11,32.87,31.95,15809400,32.07
32.39,32.53,31.96,11658700,32.38
32.41,32.77,32.07,11281800,32.47
31.99,32.58,31.97,14796000,32.1
32.18,32.24,31.44,11766900,31.65
32.73,32.74,31.86,17537700,32.4
32.95,33.01,32.08,16989900,32.32
32.32,33,32.28,18337200,32.99
32.36,32.52,32.03,17988200,32.51
31.88,32.2,31.45,16267800,31.87
31.66,31.81,31.06,18500900,31.19
32.45,32.84,31.49,30055600,31.55
30.49,32.82,30.43,28801700,32.48
30.41,31.16,30.3,16671800,30.66
30.41,30.8,30,18645100,30.56
29.78,30.4,29.77,20933100,30.11
28.94,30.5,28.88,25008100,30.28
28.84,29.76,28.84,23701900,29.43
28.3,28.85,28.15,15443000,28.55
28.12,28.3,27.51,16537200,28.03
28.61,28.9,27.82,25635100,27.95
27.49,27.98,27.31,19084700,27.77
26.35,27.66,26.21,13986900,27.02
27.54,27.67,26.75,19204900,26.97
27.18,28.1,26.78,19947800,27.1
26.81,27.18,25.76,26108100,27.08
52.35,54,52.18,34553400,26.76
52.39,52.4,50.67,31360600,25.67
52.42,53.74,52.28,22879000,26.4
53.2,53.2,51.63,20360600,26.18
52.97,53.92,52.91,15579000,26.58
52.34,53.86,52.25,24891800,26.42
50.53,52.4,50.51,29483200,26.15
54.41,54.59,50.02,53096600,25.26
55.78,56.4,53.55,29266400,27.35
57.77,58.32,55.75,20569400,27.92
56.98,58.25,56.57,20146600,28.77
56.45,58.35,55.95,21909400,28.5
57.35,57.5,55.91,19840200,28.38
54.78,57.97,54.51,32878000,28.8
53.9,54.76,53.09,20465200,27.29
55.87,55.95,53.5,20080800,26.77
53.87,55.84,53.75,19227800,27.84
53.93,54.78,53.35,19200600,27.07
54.81,54.87,53.75,17628400,26.95
53.67,54.95,53.43,20407400,27.34
54.99,55.08,53.85,26006600,27.07
55.78,55.97,54.87,34690800,27.57
55.72,56.24,54.5,90565800,28.1
48.45,49.25,47.89,33223600,24.17
49.11,49.3,48.22,23672800,24.39
50.06,50.99,49.3,22794400,25
50.52,50.63,49.26,22649600,25.08
48.82,49.71,48.42,22423000,24.73
48.74,49.3,48.33,21079800,24.24
47.6,48.86,47.55,17370400,24.4
47.2,47.9,47.11,17705600,23.84
46.75,47.53,46.73,16950800,23.57
44.98,46.99,44.96,23709000,23.47
44.27,44.57,43.49,17418400,22.25
44.75,44.84,43.84,18597400,22.04
45,45.15,43.76,24057600,22.24
44.86,46.69,44.84,28441000,22.88
44.79,45.29,44.36,20207200,22.52
44.16,45.05,44.05,32029200,22.42
42.09,42.97,42,20002800,21.28
43.15,43.37,41.62,14253200,20.88
41.88,43.26,41.72,17305800,21.51
41.29,42.56,41.14,28028800,20.83
43.33,43.75,41.51,26451600,20.85
43.87,44.28,42.91,20994200,21.67
44.33,45.43,43.7,20297600,21.92
43.59,44.78,43.47,20294600,22.2
43.46,44.21,43.35,18474400,22.07
42.83,43.57,42.19,20006400,21.68
44.12,44.6,42.98,21491200,21.5
44.55,44.88,43.91,26580200,22.04
43.45,44.4,43.41,30877600,22.17
43.18,43.82,43.06,27284200,21.77
44.39,44.5,42.83,33120000,21.67
44.86,44.86,43.52,22020200,21.88
46.44,46.51,44.48,18639400,22.45
45.94,47,45.55,16215000,23.25
46.42,46.73,46,12007800,23
46.6,46.74,46,10064000,23.05
46.78,47.18,46.05,11648800,23.28
47.61,47.87,46.35,14322400,23.2
47.57,48.07,47.23,9577000,23.76
47.03,47.94,46.52,15619200,23.93
46.76,47.4,46.56,7743800,23.44
46.28,47.25,46.23,11495600,23.46
46.22,46.57,45.88,14507600,23.25
45.28,46.7,45.13,18855400,23.05
44.82,46.04,44.8,17276400,22.48
46.67,46.68,45.08,20293400,22.75
47.1,47.45,45.97,20970400,23.35
46.76,47.14,46.14,16523400,23.49
46.54,46.57,44.25,31658200,23.05
47.04,47.3,45.59,16625200,23.09
48.07,48.45,47,14656800,23.52
46.82,48.23,46.59,15649000,24.08
47.24,47.35,46.75,11179400,23.55
47.77,48.21,46.91,14775000,23.59
47.24,47.97,46.91,15065800,23.69
47.9,48,46.76,21289000,23.83
48.46,48.5,47.1,24108600,24.06
46.56,48.8,45.86,54017800,24.05
49.38,49.62,47.69,34347200,24.19
49.73,50.41,48.21,28687400,24.4
48.25,49.86,48.2,29919400,24.87
48.04,48.76,48,19043400,24.06
48,48.97,47.87,25469200,24.29
46.9,47.76,46.85,19229000,23.83
46.44,47.45,46.35,20527800,23.62
45.76,47.11,45.35,23107800,23.45
45.5,45.83,45.12,16480000,22.7
45.05,45.48,44.62,18878600,22.51
44.93,45.16,44.5,10980200,22.47
44.45,45.1,43.81,13772400,22.49
44.8,45.25,44.25,8493400,22.15
43.46,45.34,43.44,18166400,22.39
42.35,43.74,42.25,16710800,21.84
41.83,42.61,41.77,14952400,21.3
41.93,42.3,41.15,19387800,21.06
41.06,42.05,40.76,16245800,20.94
40.58,40.83,39.96,21553600,20.36
41.94,42.19,40.21,29586600,20.35
43.84,44,42.1,19726000,21.12
43,43,42.01,15672800,21.49
41.07,43.04,41.07,18270000,21.39
41.56,42.09,40.53,20578400,20.58
43.04,43.1,41.43,17286000,20.78
42.78,43.07,41.61,19364600,21.39
42.79,43.69,42.65,16190000,21.42
42.95,43.61,42.1,20857800,21.57
43.67,43.98,42.35,18848400,21.25
43.86,44.18,43.47,17536400,21.75
43.42,44.29,43.32,20852000,22.1
42.85,43.25,42.69,6470200,21.5
42.77,43.45,41.94,25370600,21.54
41.86,42.7,41.77,22863800,21.02
40.2,41.87,40.2,24679000,20.89
39.29,39.72,38.7,20227200,19.74
38.91,39.96,38.63,21760400,19.34
38.48,39.61,38.2,37942000,19.64
40.75,40.99,37.95,35245800,19
40.92,41.08,38.68,42204400,20.18
42.88,43.37,41.52,18739600,20.82
42.36,43.59,42.06,19295200,21.65
40.57,42.58,40.53,21975800,21.26
41.25,41.63,40.22,19698600,20.31
42.3,42.5,41.2,17051200,20.62
43.19,43.35,42.23,18215600,21.17
43,43.72,42.55,23257200,21.49
43,44.26,42.9,15054200,22.02
43.9,44.03,43.3,17291800,21.72
43.74,44.77,43.6,21367400,21.97
43.46,44,43.19,19394000,21.85
43.8,44.55,43.26,33259800,21.86
42.94,43.98,42.72,27784800,21.54
41.49,43.07,41.4,25868600,21.51
40.8,41.46,40.61,17490000,20.58
39.96,40.78,39.36,28786600,20.26
41.01,41.25,39.86,34960400,20.2
42.15,42.59,41.56,23981000,20.89
42.1,43.29,42,22456400,21.41
42.5,42.74,41.81,17092600,21.18
42.53,42.9,41.61,26315000,21.12
41.63,42.5,41.55,19299800,21.1
42.81,42.81,41.33,23228600,20.72
42.3,42.85,42.25,21432800,21.15
42.9,43,42.09,25207800,21.45
42.6,43.31,42.29,36079200,21.58
41.4,43.72,41.2,110624800,21.38
39.06,39.44,38.41,46509600,19.4
39.38,39.9,38.38,43982000,19.47
39.35,39.88,38.9,20135400,19.89
38.96,39.55,38.49,33854800,19.62
36.51,38,36.33,30040000,18.95
36.1,36.72,35,35383400,18.2
36.03,36.25,35.31,21203000,17.69
35.42,36.25,34.96,23433600,18.09
36.58,36.84,34.91,24548000,17.54
36.12,37.45,35.72,27535000,18.26
37.84,38.25,36.61,31594000,18.31
36.7,38.06,36.65,31720600,18.91
36.69,36.91,36.02,23126000,18.29
37.15,37.8,36.8,23608800,18.62
35.8,37.83,35.72,35570800,18.79
35.71,36.48,35.36,25265000,18
34.75,35.87,34.7,24541600,17.91
34.9,35.07,34.58,12989400,17.32
34.39,35.25,33.9,22852400,17.41
34.75,34.97,34.06,26116000,17.3
34.49,35.2,34.13,28382200,17.22
35.26,36.8,34.77,47070200,17.5
34.65,35.67,34.58,22017600,17.77
34.35,35.95,34.3,33720800,17.44
33.61,35.21,33.53,30600200,17.42
34,34.4,33.43,22407600,16.78
33.34,34.24,33.12,27526000,17.09
32.4,33.4,32.34,16074400,16.69
32.4,32.6,31.83,10648400,16.17
31.89,32.43,31.83,11914800,16.2
31.84,32.15,31.34,10715400,16.03
31.89,32.08,31.27,10210800,16.03
33.02,33.35,31.75,20877000,15.91
32.3,32.99,31.98,25279000,16.41
31.49,32.34,31.48,15894200,15.99
31.55,32.29,31.35,27413600,16.01
29.97,31.37,29.94,20156800,15.65
29.89,30.12,29.58,9426000,14.94
29.75,29.85,29.3,12646400,14.89
29.93,30,29.32,18916400,14.77
29.15,29.95,28.88,21168200,14.93
28.9,29.2,28.1,17036400,14.45
29.12,29.33,28.67,17129000,14.5
29.3,29.4,28.76,20955600,14.44
29.64,30.05,28.65,32332000,14.73
30.66,31.14,29.71,16673200,14.91
31.09,31.22,30.08,18394200,15.39
31.63,31.8,31.01,15927200,15.73
31.19,31.88,30.85,17567000,15.56
31.71,31.95,30.61,17340800,15.4
32.57,32.69,31.5,16949200,15.78
32.92,32.98,32.15,13811800,16.28
32.55,32.94,31.86,24687800,16.4
32.65,33.87,32.41,35844000,16.6
31.86,32.15,31.22,20317400,16.06
31.28,31.4,30.22,25113400,15.62
30.7,31.54,30.3,32138800,15.52
30.99,31.05,29.56,26502200,14.95
31.65,31.65,30.33,26308600,15.31
32.75,32.8,31.55,19096000,15.93
32.32,32.77,32.12,26509200,16.18
32.9,33.05,31.51,59770600,16.1
32.84,32.92,31.6,37147000,16.09
32.47,33,32.15,68416800,16.28
35.07,35.79,34.01,45663200,17.65
35.24,35.44,34.11,32377200,17.55
35.5,35.72,35,25475200,17.64
33.6,35,33.6,15900600,17.35
33.72,34.41,33.6,19565800,17.17
32.86,33.65,32.2,20227600,16.82
32.66,33.36,31.75,21051200,16.35
33.1,33.49,32.18,25943200,16.11
31.7,33,31.41,28344600,16.45
31.2,32.1,31.17,20055600,15.68
31.44,31.94,30.57,21847600,15.68
31.9,32.15,31.12,17155200,15.76
32.3,32.49,31.63,25535800,16.07
32.11,33.19,31.5,27878200,15.81
30.99,32.82,30.94,32913800,16.15
30.95,31.62,30.67,27192600,15.71
29.85,30.79,29.6,38891000,15.33
29.63,29.75,28.56,21168000,14.36
29.73,29.89,29.16,26566000,14.85
28.32,29.95,28.2,39347800,14.8
27.6,27.99,27.05,20410600,13.95
28.55,28.66,27.35,36217400,13.75
30.01,30.2,27.5,42757200,13.98
29.5,29.53,28.98,19126800,14.69
28.45,29.66,28.39,42710000,14.8
28.93,28.98,28.23,42024400,14.27
30.31,30.4,28.55,34546600,14.33
30.3,30.36,29.51,32082800,14.92
29.95,30.72,29.75,22298800,15.07
30.01,30.29,29.58,26365200,14.95
27.88,30.19,27.52,44754600,14.98
27,28.51,26.9,30364200,14.24
26.3,27.01,26.03,16879600,13.45
26.58,26.65,25.99,19526400,13.09
26.34,26.91,26.1,34828400,13.29
27.47,27.61,25.75,31976400,12.98
27.42,28,27.31,20265200,13.88
27.08,27.63,26.78,19305400,13.76
27.21,27.55,26.98,24530400,13.55
25.96,27.68,25.87,40806200,13.61
24.98,26.23,24.9,22603200,13.09
25.13,25.36,24.73,14930000,12.52
24.65,25.34,24.47,16335200,12.54
25.01,25.07,24.61,14273200,12.38
25.08,25.5,24.88,19928600,12.57
25.34,25.52,24.89,17909600,12.52
24.75,25.27,24.58,17471000,12.57
24.79,24.79,24.04,17440600,12.27
24.92,25.25,24.63,16177800,12.39
25.22,25.57,24.76,15976400,12.51
25.2,25.43,24.55,19463400,12.65
25.8,25.83,24.84,23921800,12.48
25.19,25.7,25.07,18209600,12.73
25.76,26.25,25.42,24810000,12.8
25.12,25.74,24.95,22454200,12.83
25,25.67,24.85,22762800,12.7
24.71,25.1,24.55,22127000,12.55
25.01,25.25,24.47,27588600,12.34
24.12,25,24.08,27799400,12.4
23.79,24.45,23.66,30561000,12.18
24.35,24.93,23.55,44018000,12.22
23.72,24.37,23.13,72957000,12.14
23.81,23.91,22.64,48223400,11.44
24.18,24.23,23.64,25371000,11.9
25.02,25.25,23.94,35569400,12
24.05,24.19,23.11,49753200,12.02
24.05,24.78,23.32,27701400,12.17
23.04,23.91,22.67,37083400,11.87
23.3,23.6,22.52,47505200,11.4
23.82,24.39,23.65,27397200,12.01
24.28,24.75,24.23,21920600,12.19
24.7,24.99,24.25,36248400,12.2
24.49,24.99,23.55,37575800,12.38
23.36,24.54,23.29,35374400,11.81
22.83,23.72,22.53,33779000,11.68
23.58,24.19,22.93,36211200,11.98
22.03,23.26,21.8,29435600,11.43
22.05,22.37,21.4,24803000,11.1
21.85,22.1,21.5,25790000,10.98
20.12,22.4,20.09,42114000,11.19
20.5,20.83,20.05,18290000,10.35
19.69,20.48,19.45,23618400,10.12
18.94,19.22,18.47,13683400,9.6
19.26,19.34,18.82,12019800,9.48
19.39,19.65,19.09,11862800,9.6
19.25,19.67,18.8,20720200,9.81
19.83,19.83,19.2,21565200,9.72
19.98,20.12,19.73,12279000,9.95
19.92,20.16,19.75,20929000,9.94
20.79,21,19.9,26211600,9.96
20.03,20.95,19.98,23457000,10.43
19.81,20.17,19.61,14893600,10.04
19.58,19.96,19.58,15627400,9.85
19.45,20,19.31,11824200,10
19.52,19.96,19.52,9690400,9.84
19.5,19.9,19.21,12717200,9.91
19.41,19.75,19.31,13858000,9.86
19.1,19.59,19.03,12852400,9.69
18.85,19.6,18.83,17076400,9.74
18.31,18.91,18.09,15901600,9.45
18.69,18.73,17.56,26697800,9.02
18.2,18.6,18,12368000,9.09
18,18.49,17.98,14895800,9.15
17.57,17.97,17.46,10486400,8.96
17.77,17.85,17.3,14120200,8.77
17.72,18.18,17.55,10670000,8.97
17.83,18.15,17.65,12986800,8.9
17.83,17.86,17.5,11921400,8.88
18.05,18.4,17.93,9586600,8.98
17.82,18.38,17.8,13286000,9.1
18.67,18.85,18.08,10401000,9.05
18.41,18.97,18.16,16126800,9.41
18.35,18.72,18.03,17630800,9.31
18.18,18.77,18.04,18864600,9.06
19.06,19.17,18.65,23468400,9.39
18.85,19.13,18.56,18093400,9.54
17.89,18.75,17.71,23056600,9.24
18.21,18.44,17.75,20121600,8.96
18.6,18.98,18.36,22038600,9.19
18.3,19.49,18.11,58419400,9.38
19.97,20.18,19.49,44611000,9.79
19.56,19.84,19.3,16060600,9.85
20.33,20.39,19.35,27927600,9.84
18.8,20,18.8,26122600,10
18.92,19.49,18.8,15946400,9.72
18.87,19.3,18.56,19244600,9.38
17.87,19.3,17.86,28092600,9.57
17.85,19.19,17.78,21209400,9.47
17.5,18.35,17.35,15090600,9.05
16.59,17.66,16.5,19640400,8.8
16.35,16.62,16.18,8761000,8.18
16.45,16.81,16.18,11204800,8.24
16.86,17.38,16.43,9223400,8.29
17.32,17.54,16.85,9446200,8.48
17.33,17.8,17.32,6323400,8.69
16.8,17.78,16.57,14434400,8.86
17.01,17.15,16.7,18247400,8.54
16.57,17.12,16.1,21200200,8.35
17.22,17.35,16.59,13168600,8.4
17.1,17.75,17.09,15719400,8.76
17.38,17.6,17.04,18587400,8.65
17.4,18.19,17.28,31478800,8.7
16.8,17.85,16.36,25788000,8.84
16.3,16.78,16.09,10198600,8.23
15.87,16.69,15.87,16256400,8.14
16.6,16.66,15.71,12543800,7.87
16.32,16.94,16.17,9903400,8.37
17.06,17.12,16.5,10059200,8.27
17.16,17.25,16.57,21054800,8.37
17.36,17.62,17.22,14968400,8.68
18.7,18.97,17.92,15975200,9.02
18.49,18.6,18.09,8669600,9.14
18.33,18.59,18.17,12832400,9.19
18.42,18.5,17.9,18048200,9.06
18.5,18.6,17.85,15369200,9.19
18.7,18.76,18.11,16801400,9.2
17.99,18.8,17.93,27018400,9.15
17.17,18.01,16.85,21584600,9
17.26,17.59,16.57,21809200,8.38
17.4,18,17.39,19682600,8.88
16.38,17.51,16,29216000,8.73
15.96,16.75,15.85,21356200,8.35
15.39,15.9,15.08,21902200,7.72
15.09,15.73,14.84,16587000,7.74
15.53,15.7,14.85,15788200,7.46
15.48,15.94,15.36,18175400,7.84
16.15,16.18,15.33,45190000,7.8
17.09,17.44,16.62,50040000,8.69
16.3,17.09,16.26,24968000,8.52
15.51,17.49,15.5,45498600,8.39
14.7,15.23,14.5,19034000,7.57
15.02,15.32,14.71,20530800,7.46
14.29,15.06,14.1,18673200,7.49
